time_h,bc_rate_frac,P_bar,T_C,subcooling_C,holdup,v_m_mps,f_slug_Hz,phi_hydrate,deposit_mm,Phi_SH
11.961,1,113.79,9.0059,2.162,0.66764,2.2883,0.13086,0,0,0.38184
11.967,1,113.85,9.0049,2.1679,0.67476,2.2766,0.1309,0,0,0.38407
11.973,1,113.93,9.0039,2.1739,0.68144,2.2654,0.13095,0,0,0.38659
11.979,1,114.01,9.003,2.1796,0.68436,2.2541,0.13098,0,0,0.38942
11.985,1,114.09,9.0021,2.1842,0.68708,2.2457,0.13101,0,0,0.39253
11.991,1,114.16,9.0012,2.1881,0.69054,2.2418,0.13104,0,0,0.396
11.997,1,114.24,9.0004,2.1919,0.69497,2.2345,0.13107,0,0,0.39947
12.004,1,114.31,8.9997,2.1953,0.7006,2.2308,0.1311,0,0,0.40276
12.01,1,114.37,8.999,2.1983,0.70592,2.2322,0.13111,0,0,0.40588
12.016,1,114.42,8.9984,2.2008,0.71157,2.2355,0.13113,0,0,0.40883
12.022,1,114.45,8.998,2.2023,0.71725,2.2369,0.13114,0,0,0.41164
12.028,1,114.47,8.9976,2.2035,0.72245,2.2338,0.13114,0,0,0.4143
12.035,1,114.48,8.9974,2.2056,0.72738,2.2344,0.13114,0,0,0.41684
12.041,1,114.48,8.9972,2.2077,0.73209,2.2346,0.13115,0,0,0.41925
12.047,1,114.5,8.9971,2.2096,0.73658,2.2348,0.13116,0,0,0.42157
12.053,1,114.53,8.9971,2.2109,0.74088,2.2359,0.13117,0,0,0.42379
12.059,1,114.52,8.9972,2.2119,0.74428,2.2381,0.13118,0,0,0.42589
12.065,1,114.51,8.9974,2.2134,0.74754,2.241,0.13119,0,0,0.42789
12.071,1,114.52,8.9976,2.2156,0.75065,2.2374,0.1312,0,0,0.42938
12.077,1,114.54,8.9979,2.2182,0.75364,2.2373,0.13122,0,0,0.42938
12.083,1,114.55,8.9981,2.2216,0.75649,2.2385,0.13122,0,0,0.42801
12.089,1,114.52,8.9983,2.2263,0.75601,2.2327,0.13122,0,0,0.42605
12.095,1,114.55,8.9986,2.2253,0.75878,2.2363,0.13124,0,0,0.42316
12.1,1,114.58,8.9992,2.218,0.75969,2.2355,0.13123,0,0,0.41995
12.106,1,114.59,8.9997,2.2115,0.76157,2.2347,0.1312,0,0,0.41619
12.111,1,114.61,9.0004,2.2054,0.7601,2.2344,0.1312,0,0,0.4115
12.117,1,114.63,9.0011,2.1996,0.76053,2.2347,0.13118,0,0,0.40619
12.122,1,114.63,9.0017,2.1959,0.75859,2.2334,0.13115,0,0,0.40067
12.128,1,114.65,9.0024,2.19,0.75832,2.2339,0.13115,0,0,0.39807
12.133,1,114.66,9.0032,2.1786,0.75882,2.2451,0.13112,0,0,0.39536
12.138,1,114.6,9.0041,2.1649,0.75998,2.2731,0.13113,0,0,0.39274
12.144,1,114.54,9.0052,2.1475,0.75702,2.2882,0.13111,0,0,0.39031
12.149,1,114.47,9.0064,2.1314,0.75339,2.3149,0.13113,0,0,0.3879
12.154,1,114.36,9.0075,2.1211,0.74665,2.3442,0.1311,0,0,0.38741
12.16,1,114.23,9.0085,2.1158,0.73757,2.3536,0.13105,0,0,0.38635
12.165,1,114.11,9.0092,2.1127,0.72788,2.3744,0.13096,0,0,0.38483
12.17,1,113.99,9.0099,2.1088,0.7177,2.392,0.13088,0,0,0.38303
12.176,1,113.86,9.0107,2.0986,0.70683,2.3988,0.13081,0,0,0.38105
12.181,1,113.75,9.0115,2.0896,0.69637,2.406,0.13076,0,0,0.38025
12.186,1,113.76,9.012,2.088,0.68703,2.41,0.13078,0,0,0.38005
12.192,1,113.67,9.0123,2.0913,0.67849,2.4135,0.13075,0,0,0.37961
12.197,1,113.61,9.0123,2.0969,0.67377,2.4111,0.13072,0,0,0.37903
12.202,1,113.53,9.0122,2.1033,0.67059,2.406,0.1307,0,0,0.37824
12.208,1,113.53,9.0118,2.1099,0.66321,2.3833,0.13072,0,0,0.37718
12.213,1,113.45,9.0114,2.1164,0.65877,2.3663,0.13074,0,0,0.37603
12.219,1,113.46,9.0108,2.1228,0.65635,2.3625,0.13074,0,0,0.37476
12.224,1,113.51,9.0102,2.129,0.65339,2.3602,0.13072,0,0,0.37717
12.229,1,113.52,9.0095,2.1353,0.65435,2.3371,0.13074,0,0,0.37757
12.235,1,113.59,9.0086,2.1425,0.65254,2.3222,0.13077,0,0,0.37823
12.241,1,113.65,9.0077,2.1491,0.65372,2.312,0.1308,0,0,0.37914
12.247,1,113.71,9.0068,2.1555,0.6587,2.3035,0.13083,0,0,0.38033
12.252,1,113.78,9.0058,2.1612,0.66533,2.2891,0.13088,0,0,0.3818
12.258,1,113.85,9.0049,2.167,0.67262,2.2776,0.13092,0,0,0.38364
12.265,1,113.92,9.004,2.1728,0.67951,2.2666,0.13095,0,0,0.38589
12.271,1,114,9.003,2.1787,0.68352,2.2552,0.13098,0,0,0.38852
12.277,1,114.08,9.0021,2.1835,0.68639,2.2476,0.13101,0,0,0.39159
12.283,1,114.16,9.0012,2.1875,0.69002,2.242,0.13104,0,0,0.39517
12.289,1,114.23,9.0004,2.1912,0.69572,2.2363,0.13107,0,0,0.39866
12.295,1,114.3,8.9997,2.1946,0.70142,2.2318,0.13109,0,0,0.40197
12.302,1,114.37,8.999,2.1977,0.70675,2.233,0.13111,0,0,0.40511
12.308,1,114.42,8.9985,2.2004,0.71172,2.2337,0.13113,0,0,0.40808
12.314,1,114.45,8.998,2.202,0.71708,2.2339,0.13114,0,0,0.41091
12.32,1,114.47,8.9977,2.2031,0.72228,2.2353,0.13114,0,0,0.41359
12.326,1,114.48,8.9974,2.2052,0.72724,2.2352,0.13114,0,0,0.41615
12.332,1,114.48,8.9972,2.2073,0.73197,2.2352,0.13115,0,0,0.4186
12.339,1,114.51,8.9972,2.2092,0.73648,2.2368,0.13116,0,0,0.42095
12.345,1,114.53,8.9972,2.2106,0.74037,2.2391,0.13117,0,0,0.42318
12.351,1,114.52,8.9973,2.2116,0.7438,2.2403,0.13118,0,0,0.42532
12.357,1,114.51,8.9975,2.2128,0.74713,2.2425,0.13119,0,0,0.42737
12.363,1,114.52,8.9977,2.2149,0.75031,2.2389,0.1312,0,0,0.42884
12.369,1,114.53,8.998,2.2174,0.75335,2.2356,0.13122,0,0,0.42934
12.375,1,114.54,8.9983,2.2206,0.75626,2.2388,0.13123,0,0,0.42841
12.381,1,114.52,8.9985,2.2255,0.75653,2.2325,0.13122,0,0,0.42592
12.387,1,114.55,8.9988,2.2258,0.75932,2.2325,0.13124,0,0,0.42268
12.392,1,114.59,8.9993,2.2189,0.76066,2.2339,0.13123,0,0,0.41873
12.398,1,114.61,8.9999,2.2117,0.75892,2.2341,0.1312,0,0,0.41375
12.404,1,114.63,9.0006,2.2045,0.75905,2.2336,0.13121,0,0,0.40817
12.409,1,114.63,9.0013,2.1985,0.76102,2.2344,0.13119,0,0,0.40231
12.414,1,114.64,9.0019,2.1948,0.7587,2.2344,0.13115,0,0,0.39761
12.42,1,114.65,9.0026,2.1897,0.75975,2.2352,0.13113,0,0,0.39493
12.425,1,114.67,9.0033,2.1788,0.75943,2.236,0.13112,0,0,0.39232
12.431,1,114.64,9.0043,2.1654,0.76009,2.2502,0.13114,0,0,0.38988
12.436,1,114.6,9.0054,2.1485,0.75735,2.2741,0.13111,0,0,0.38804
12.441,1,114.54,9.0066,2.1327,0.75288,2.3006,0.13114,0,0,0.3883
12.447,1,114.42,9.0077,2.1208,0.74574,2.3436,0.1311,0,0,0.38779
12.452,1,114.28,9.0086,2.1152,0.73737,2.3585,0.13104,0,0,0.38671
12.457,1,114.14,9.0094,2.112,0.72787,2.3714,0.13096,0,0,0.38512
12.462,1,114.02,9.0101,2.1083,0.71765,2.3969,0.13088,0,0,0.38326
12.468,1,113.92,9.0108,2.0997,0.70692,2.4033,0.13081,0,0,0.38114
12.473,1,113.81,9.0116,2.0897,0.69637,2.4065,0.13077,0,0,0.37857
12.478,1,113.75,9.0122,2.0875,0.68656,2.4035,0.13078,0,0,0.37825
12.484,1,113.71,9.0125,2.0901,0.67743,2.4063,0.13078,0,0,0.37771
12.489,1,113.6,9.0125,2.0955,0.66915,2.4142,0.13072,0,0,0.37703
12.494,1,113.54,9.0124,2.1018,0.66483,2.4092,0.1307,0,0,0.37632
12.5,1,113.49,9.012,2.1084,0.66158,2.3946,0.13071,0,0,0.37534
12.505,1,113.44,9.0116,2.115,0.65914,2.3763,0.13073,0,0,0.37428
12.511,1,113.44,9.011,2.1214,0.65673,2.3693,0.13073,0,0,0.37449
12.516,1,113.49,9.0104,2.1276,0.65557,2.3674,0.13073,0,0,0.37747
12.521,1,113.49,9.0097,2.1335,0.65265,2.3508,0.13075,0,0,0.37833
12.527,1,113.54,9.0089,2.1409,0.65168,2.3299,0.13078,0,0,0.37945
12.533,1,113.61,9.008,2.1475,0.65175,2.3178,0.13081,0,0,0.38079
12.538,1,113.68,9.007,2.1541,0.65592,2.3058,0.13085,0,0,0.38237
12.544,1,113.77,9.006,2.1598,0.66189,2.2917,0.13088,0,0,0.38418
12.55,1,113.86,9.0051,2.1656,0.66935,2.2789,0.13091,0,0,0.3862
12.556,1,113.94,9.0041,2.1714,0.67636,2.2672,0.13094,0,0,0.38858
12.563,1,114.03,9.0032,2.1773,0.68108,2.2559,0.13097,0,0,0.39127
12.569,1,114.1,9.0022,2.1824,0.68413,2.2469,0.131,0,0,0.39428
12.575,1,114.17,9.0014,2.1865,0.6879,2.2436,0.13103,0,0,0.39764
12.581,1,114.23,9.0005,2.1903,0.69365,2.2379,0.13106,0,0,0.40096
12.587,1,114.3,8.9998,2.1938,0.69939,2.233,0.13109,0,0,0.40412
12.593,1,114.36,8.9991,2.1969,0.70481,2.2325,0.13111,0,0,0.40714
12.6,1,114.41,8.9985,2.1997,0.70996,2.2334,0.13112,0,0,0.41
12.606,1,114.45,8.998,2.2016,0.7157,2.2335,0.13113,0,0,0.41271
12.612,1,114.47,8.9976,2.2028,0.72115,2.2346,0.13114,0,0,0.4153
12.618,1,114.48,8.9973,2.2047,0.72632,2.2347,0.13114,0,0,0.41777
12.624,1,114.49,8.9971,2.2069,0.73124,2.2369,0.13115,0,0,0.42016
12.63,1,114.5,8.997,2.2089,0.73494,2.2392,0.13115,0,0,0.42243
12.636,1,114.52,8.997,2.2105,0.73854,2.2368,0.13116,0,0,0.42459
12.643,1,114.52,8.9971,2.2116,0.74205,2.2386,0.13117,0,0,0.42662
12.649,1,114.51,8.9973,2.2126,0.74546,2.241,0.13119,0,0,0.42831
12.655,1,114.51,8.9975,2.2148,0.74871,2.2386,0.1312,0,0,0.42944
12.661,1,114.52,8.9977,2.2174,0.75183,2.2358,0.13121,0,0,0.4298
12.667,1,114.53,8.998,2.2207,0.75481,2.2388,0.13123,0,0,0.42844
12.673,1,114.55,8.9982,2.2252,0.75601,2.2326,0.13123,0,0,0.42582
12.679,1,114.56,8.9984,2.2269,0.75881,2.2281,0.13124,0,0,0.42243
12.684,1,114.6,8.9989,2.2213,0.75966,2.235,0.13124,0,0,0.41761
12.69,1,114.62,8.9995,2.2142,0.75788,2.2337,0.13121,0,0,0.41188
12.695,1,114.62,9.0001,2.2071,0.75886,2.2328,0.13121,0,0,0.40581
12.701,1,114.65,9.0008,2.2011,0.76128,2.2344,0.13119,0,0,0.39949
12.706,1,114.64,9.0015,2.1971,0.75965,2.2343,0.13115,0,0,0.39461
12.712,1,114.66,9.0021,2.1917,0.76013,2.2306,0.1311,0,0,0.39203
12.717,1,114.68,9.0029,2.1809,0.76075,2.234,0.13112,0,0,0.38962
12.723,1,114.64,9.0038,2.1676,0.75986,2.241,0.13114,0,0,0.38728
12.728,1,114.63,9.0049,2.1517,0.75668,2.2684,0.13112,0,0,0.38805
12.733,1,114.57,9.0061,2.1351,0.74986,2.3134,0.13113,0,0,0.38824
12.738,1,114.43,9.0072,2.1229,0.74153,2.3525,0.1311,0,0,0.38782
12.744,1,114.28,9.0082,2.1159,0.73191,2.3757,0.13103,0,0,0.38678
12.749,1,114.13,9.0091,2.1119,0.72171,2.3902,0.13095,0,0,0.3853
12.754,1,114.01,9.0098,2.1082,0.71118,2.4009,0.13087,0,0,0.38355
12.76,1,113.92,9.0106,2.0993,0.70005,2.3966,0.1308,0,0,0.38148
12.765,1,113.81,9.0113,2.09,0.68915,2.4063,0.13078,0,0,0.37841
12.77,1,113.75,9.0119,2.0881,0.67914,2.4106,0.13081,0,0,0.37726
12.776,1,113.6,9.0122,2.0905,0.67005,2.4176,0.13073,0,0,0.37667
12.781,1,113.58,9.0122,2.096,0.66369,2.4128,0.13069,0,0,0.37594
12.786,1,113.47,9.0121,2.1024,0.66313,2.4092,0.1307,0,0,0.37524
12.792,1,113.47,9.0117,2.1091,0.65983,2.3959,0.13071,0,0,0.37431
12.797,1,113.44,9.0112,2.1157,0.65847,2.3762,0.13073,0,0,0.3733
12.803,1,113.45,9.0107,2.1222,0.65814,2.3708,0.13072,0,0,0.37579
12.808,1,113.5,9.01,2.1284,0.65649,2.3637,0.13073,0,0,0.37952
12.814,1,113.49,9.0093,2.1346,0.65265,2.3495,0.13076,0,0,0.38057
12.819,1,113.56,9.0084,2.1419,0.65099,2.3283,0.13079,0,0,0.38119
12.825,1,113.64,9.0075,2.1487,0.65046,2.3151,0.13082,0,0,0.38206
12.831,1,113.73,9.0066,2.1552,0.65448,2.2986,0.13085,0,0,0.38322
12.837,1,113.82,9.0056,2.1609,0.66032,2.2865,0.13088,0,0,0.38464
12.843,1,113.91,9.0046,2.1668,0.66769,2.275,0.13091,0,0,0.38648
12.849,1,113.97,9.0037,2.1726,0.67487,2.2639,0.13094,0,0,0.3887
12.855,1,114.04,9.0027,2.1787,0.67977,2.2531,0.13097,0,0,0.39131
12.861,1,114.11,9.0018,2.1838,0.68301,2.2485,0.131,0,0,0.39435
12.867,1,114.18,9.0009,2.1879,0.68763,2.2425,0.13104,0,0,0.39782
12.874,1,114.25,9.0001,2.1917,0.69379,2.2382,0.13106,0,0,0.40113
12.88,1,114.31,8.9993,2.1951,0.6996,2.2333,0.13109,0,0,0.40429
12.886,1,114.37,8.9986,2.1982,0.70503,2.2327,0.13111,0,0,0.40728
12.892,1,114.42,8.998,2.2009,0.71011,2.2331,0.13113,0,0,0.41012
12.898,1,114.46,8.9976,2.2025,0.71555,2.2299,0.13114,0,0,0.41282
12.905,1,114.47,8.9972,2.2035,0.721,2.235,0.13114,0,0,0.41539
12.911,1,114.49,8.997,2.2054,0.72617,2.2373,0.13115,0,0,0.41779
12.917,1,114.5,8.9968,2.2074,0.73078,2.2384,0.13116,0,0,0.42002
12.923,1,114.5,8.9967,2.2094,0.73452,2.2386,0.13116,0,0,0.42212
12.929,1,114.52,8.9967,2.2109,0.73815,2.2385,0.13117,0,0,0.42412
12.935,1,114.52,8.9968,2.212,0.74168,2.2424,0.13118,0,0,0.42588
12.941,1,114.51,8.997,2.2133,0.74509,2.2445,0.13119,0,0,0.42718
12.947,1,114.51,8.9972,2.2155,0.74837,2.2407,0.1312,0,0,0.42819
12.953,1,114.52,8.9975,2.2181,0.7515,2.2364,0.13122,0,0,0.42826
12.959,1,114.54,8.9977,2.2212,0.75388,2.2368,0.13123,0,0,0.42583
12.965,1,114.56,8.9979,2.2256,0.75642,2.2308,0.13122,0,0,0.42261
12.971,1,114.6,8.9982,2.227,0.75764,2.2329,0.13124,0,0,0.41781
12.977,1,114.62,8.9987,2.2213,0.75989,2.2334,0.13125,0,0,0.41201
12.982,1,114.62,8.9992,2.2142,0.75817,2.2324,0.13121,0,0,0.40584
12.988,1,114.64,8.9999,2.2072,0.75905,2.2327,0.13119,0,0,0.39949
12.993,1,114.66,9.0006,2.2013,0.76155,2.2348,0.13116,0,0,0.39348
12.998,1,114.64,9.0013,2.1972,0.76029,2.2348,0.13114,0,0,0.39091
13.004,1,114.66,9.002,2.1911,0.75983,2.2312,0.13111,0,0,0.38854
13.009,1,114.67,9.0028,2.1798,0.76023,2.2334,0.13112,0,0,0.38627
13.015,1,114.64,9.0037,2.1666,0.75783,2.2358,0.13115,0,0,0.38691
13.02,1,114.64,9.0048,2.1508,0.75152,2.3002,0.13111,0,0,0.38765
13.026,1,114.53,9.006,2.1337,0.74332,2.3369,0.13112,0,0,0.38738
13.031,1,114.34,9.0072,2.1222,0.73372,2.3776,0.13108,0,0,0.38654
13.036,1,114.18,9.0081,2.1154,0.72338,2.3834,0.13101,0,0,0.3851
13.041,1,114.05,9.0089,2.1118,0.71289,2.3934,0.13093,0,0,0.38331
13.047,1,113.95,9.0096,2.1083,0.70243,2.3968,0.13086,0,0,0.38135
13.052,1,113.87,9.0104,2.0993,0.69167,2.3994,0.13081,0,0,0.37916
13.057,1,113.76,9.0112,2.0899,0.68169,2.4087,0.13079,0,0,0.37755
13.063,1,113.71,9.0117,2.0881,0.67331,2.4064,0.1308,0,0,0.37738
13.068,1,113.6,9.012,2.0904,0.66577,2.4207,0.13073,0,0,0.37698
13.073,1,113.53,9.012,2.0959,0.66484,2.413,0.13067,0,0,0.37649
13.079,1,113.43,9.0119,2.1022,0.66184,2.4079,0.13069,0,0,0.37574
13.084,1,113.46,9.0115,2.109,0.6587,2.3985,0.1307,0,0,0.37478
13.09,1,113.43,9.0111,2.1155,0.65996,2.378,0.13072,0,0,0.37483
13.095,1,113.47,9.0105,2.122,0.65688,2.3732,0.13072,0,0,0.37863
13.1,1,113.52,9.0099,2.1281,0.65332,2.3666,0.13073,0,0,0.38057
13.106,1,113.5,9.0091,2.1342,0.65105,2.3514,0.13075,0,0,0.38138
13.112,1,113.6,9.0083,2.1416,0.65083,2.3239,0.13079,0,0,0.38241
13.117,1,113.69,9.0074,2.1483,0.6519,2.3059,0.13082,0,0,0.38369
13.123,1,113.77,9.0065,2.1549,0.65439,2.2914,0.13085,0,0,0.38521
13.129,1,113.83,9.0055,2.1606,0.66019,2.2838,0.13088,0,0,0.38697
13.135,1,113.9,9.0046,2.1665,0.66747,2.2735,0.13091,0,0,0.38913
13.141,1,113.96,9.0036,2.1724,0.6747,2.2624,0.13094,0,0,0.39161
13.147,1,114.03,9.0027,2.1784,0.67924,2.2519,0.13097,0,0,0.39444
13.153,1,114.11,9.0017,2.1836,0.68261,2.2497,0.131,0,0,0.39766
13.16,1,114.18,9.0009,2.1878,0.68796,2.2434,0.13103,0,0,0.40098
13.166,1,114.25,9.0001,2.1916,0.69413,2.2378,0.13106,0,0,0.40416
13.172,1,114.32,8.9993,2.1951,0.69994,2.2335,0.13109,0,0,0.40718
13.178,1,114.37,8.9986,2.1982,0.70538,2.2326,0.13111,0,0,0.40999
13.184,1,114.42,8.9981,2.2009,0.71048,2.2336,0.13113,0,0,0.4126
13.191,1,114.46,8.9976,2.2026,0.71561,2.2325,0.13114,0,0,0.4151
13.197,1,114.47,8.9972,2.2037,0.72108,2.2354,0.13114,0,0,0.41746
13.203,1,114.49,8.997,2.2054,0.72629,2.2386,0.13114,0,0,0.4197
13.209,1,114.5,8.9968,2.2074,0.73094,2.2377,0.13114,0,0,0.42182
13.215,1,114.5,8.9967,2.2093,0.7347,2.2361,0.13115,0,0,0.42383
13.221,1,114.51,8.9967,2.2109,0.73834,2.2388,0.13116,0,0,0.4257
13.227,1,114.52,8.9968,2.2119,0.74189,2.239,0.13117,0,0,0.42707
13.233,1,114.5,8.997,2.213,0.74532,2.2416,0.13118,0,0,0.42804
13.239,1,114.51,8.9972,2.2152,0.74861,2.2376,0.13119,0,0,0.42855
13.245,1,114.53,8.9975,2.2177,0.75174,2.2423,0.13121,0,0,0.42696
13.251,1,114.55,8.9977,2.2208,0.75414,2.239,0.13122,0,0,0.42401
13.257,1,114.55,8.998,2.2248,0.757,2.235,0.13121,0,0,0.41962
13.263,1,114.58,8.9982,2.2272,0.75739,2.2326,0.13123,0,0,0.4138
13.268,1,114.59,8.9986,2.2229,0.76011,2.2326,0.13125,0,0,0.40761
13.274,1,114.62,8.9992,2.216,0.75912,2.231,0.13121,0,0,0.4011
13.279,1,114.64,8.9998,2.2086,0.76014,2.2305,0.13116,0,0,0.39469
13.285,1,114.65,9.0005,2.2032,0.76227,2.2345,0.13114,0,0,0.39076
13.29,1,114.64,9.0012,2.1985,0.76133,2.2355,0.13115,0,0,0.38838
13.296,1,114.66,9.0018,2.1931,0.75959,2.2324,0.13111,0,0,0.3861
13.301,1,114.68,9.0026,2.1825,0.76046,2.237,0.13113,0,0,0.3859
13.307,1,114.64,9.0035,2.1699,0.7588,2.2689,0.13115,0,0,0.38714
13.312,1,114.6,9.0045,2.154,0.75222,2.3101,0.13112,0,0,0.38827
13.317,1,114.45,9.0057,2.1362,0.74336,2.3548,0.13111,0,0,0.38846
13.323,1,114.28,9.0068,2.1238,0.73342,2.373,0.13107,0,0,0.38804
13.328,1,114.13,9.0078,2.116,0.72284,2.3821,0.13101,0,0,0.38701
13.333,1,114.01,9.0129,2.1121,0.71236,2.3963,0.13093,0,0,0.3855
13.339,1,113.92,9.02,2.1082,0.70216,2.3963,0.13086,0,0,0.38371
13.344,1,113.82,9.0271,2.1005,0.69204,2.4011,0.13083,0,0,0.38153
13.349,1,113.77,9.0341,2.0904,0.68224,2.4076,0.13081,0,0,0.37829
13.355,1,113.71,9.0403,2.0865,0.67364,2.4133,0.13079,0,0,0.37778
13.36,1,113.57,9.0401,2.0667,0.66597,2.4238,0.13069,0,0,0.37758
13.365,1,113.49,9.0398,2.0632,0.6657,2.4145,0.13067,0,0,0.37722
13.371,1,113.42,9.0393,2.0683,0.66071,2.4091,0.13069,0,0,0.37643
13.376,1,113.46,9.0387,2.0736,0.6593,2.3879,0.1307,0,0,0.37544
13.382,1,113.44,9.0381,2.0794,0.66139,2.3686,0.13072,0,0,0.37735
13.387,1,113.49,9.0374,2.086,0.65631,2.3659,0.13072,0,0,0.38102
13.393,1,113.56,9.0367,2.0921,0.65232,2.3523,0.13072,0,0,0.38223
13.398,1,113.55,9.036,2.0982,0.65035,2.331,0.13075,0,0,0.38286
13.404,1,113.62,9.0353,2.105,0.64956,2.3162,0.13079,0,0,0.38373
13.409,1,113.68,9.0346,2.1113,0.65053,2.303,0.13082,0,0,0.38484
13.415,1,113.76,9.0338,2.1175,0.65428,2.2906,0.13085,0,0,0.38622
13.421,1,113.82,9.0331,2.1235,0.6597,2.281,0.13088,0,0,0.38789
13.427,1,113.89,9.0324,2.1297,0.66672,2.2705,0.13091,0,0,0.39
13.433,1,113.97,9.0317,2.136,0.67398,2.2596,0.13094,0,0,0.39243
13.439,1,114.05,9.0309,2.1425,0.67865,2.2519,0.13097,0,0,0.39525
13.446,1,114.13,9.0302,2.149,0.68206,2.2498,0.131,0,0,0.39853
13.452,1,114.2,9.0295,2.1553,0.68824,2.2437,0.13103,0,0,0.40166
13.458,1,114.27,9.0289,2.1615,0.6944,2.2376,0.13106,0,0,0.40461
13.464,1,114.33,9.0284,2.167,0.70018,2.2347,0.13109,0,0,0.40743
13.47,1,114.38,9.028,2.1714,0.70558,2.2324,0.13111,0,0,0.41013
13.477,1,114.43,9.0277,2.1737,0.71065,2.2337,0.13113,0,0,0.41271
13.483,1,114.46,9.0275,2.174,0.71544,2.2348,0.13114,0,0,0.41518
13.489,1,114.47,9.0274,2.1742,0.72071,2.2344,0.13114,0,0,0.41752
13.495,1,114.49,9.0273,2.1753,0.72593,2.2381,0.13114,0,0,0.41974
13.501,1,114.5,9.0273,2.1768,0.73056,2.2383,0.13114,0,0,0.42184
13.507,1,114.5,9.0274,2.1787,0.73435,2.2392,0.13115,0,0,0.42383
13.513,1,114.51,9.0275,2.1816,0.73801,2.2385,0.13115,0,0,0.42551
13.519,1,114.51,9.0277,2.184,0.74158,2.2424,0.13116,0,0,0.42673
13.525,1,114.51,9.0279,2.1867,0.74503,2.2439,0.13118,0,0,0.42766
13.531,1,114.52,9.0281,2.1899,0.74834,2.2401,0.1312,0,0,0.42766
13.537,1,114.55,9.0284,2.1921,0.75145,2.2439,0.13122,0,0,0.42499
13.543,1,114.52,9.0286,2.1944,0.75436,2.2377,0.1312,0,0,0.42089
13.549,1,114.55,9.0289,2.1978,0.75443,2.2336,0.13117,0,0,0.41505
13.555,1,114.58,9.0291,2.2003,0.75729,2.2322,0.13119,0,0,0.40883
13.56,1,114.61,9.0294,2.1974,0.76,2.2319,0.13119,0,0,0.40219
13.566,1,114.62,9.0298,2.1935,0.75962,2.2314,0.13116,0,0,0.39568
13.571,1,114.64,9.0304,2.1842,0.76053,2.2306,0.13113,0,0,0.38971
13.577,1,114.65,9.0312,2.1682,0.7618,2.2354,0.13114,0,0,0.38735
13.582,1,114.64,9.0321,2.1536,0.75965,2.2358,0.13114,0,0,0.38512
13.588,1,114.66,9.033,2.1395,0.75629,2.2354,0.13111,0,0,0.38318
13.593,1,114.66,9.0339,2.1279,0.75795,2.2645,0.13113,0,0,0.38449
13.598,1,114.57,9.0348,2.1169,0.75863,2.2819,0.13115,0,0,0.38577
13.604,1,114.48,9.0356,2.1059,0.75269,2.3168,0.13111,0,0,0.38638
13.609,1,114.37,9.0365,2.0932,0.74401,2.3533,0.1311,0,0,0.38615
13.614,1,114.22,9.0374,2.0809,0.73423,2.3623,0.13105,0,0,0.38537
13.62,1,114.1,9.0384,2.0656,0.72389,2.3795,0.13096,0,0,0.38403
13.625,1,113.99,9.0392,2.055,0.7136,2.3892,0.13089,0,0,0.38238
13.63,1,113.88,9.0399,2.0526,0.70339,2.4031,0.13083,0,0,0.38058
13.636,1,113.8,9.0402,2.0541,0.69312,2.3995,0.13083,0,0,0.37861
13.641,1,113.81,9.0404,2.0578,0.68355,2.4062,0.13079,0,0,0.37835
13.646,1,113.72,9.0403,2.0586,0.67496,2.4151,0.13074,0,0,0.37864
13.652,1,113.59,9.0401,2.0609,0.6673,2.4258,0.13068,0,0,0.37878
13.657,1,113.47,9.0397,2.0652,0.66699,2.4096,0.13067,0,0,0.37838
13.662,1,113.45,9.0392,2.0702,0.66048,2.3955,0.13069,0,0,0.37755
13.668,1,113.49,9.0387,2.0754,0.66171,2.3753,0.13071,0,0,0.37659
13.673,1,113.47,9.038,2.0815,0.65961,2.3592,0.13073,0,0,0.38034
13.679,1,113.54,9.0374,2.088,0.65555,2.3506,0.13073,0,0,0.38325
13.684,1,113.6,9.0367,2.094,0.65194,2.3413,0.13074,0,0,0.38372
13.69,1,113.55,9.0359,2.1001,0.65031,2.3273,0.13076,0,0,0.38443
13.695,1,113.62,9.0352,2.1068,0.64984,2.314,0.1308,0,0,0.38539
13.701,1,113.68,9.0345,2.1132,0.65138,2.3034,0.13083,0,0,0.38658
13.707,1,113.75,9.0337,2.1195,0.65523,2.2907,0.13086,0,0,0.38803
13.713,1,113.82,9.033,2.1256,0.66076,2.2808,0.13089,0,0,0.38977
13.719,1,113.9,9.0322,2.1319,0.66767,2.2701,0.13092,0,0,0.39189
13.725,1,113.98,9.0315,2.1382,0.67479,2.2592,0.13095,0,0,0.39414
13.731,1,114.06,9.0307,2.1447,0.67895,2.2533,0.13098,0,0,0.39681
13.737,1,114.13,9.03,2.1512,0.68223,2.2517,0.13102,0,0,0.39995
13.743,1,114.2,9.0293,2.1574,0.68811,2.244,0.13105,0,0,0.40298
13.75,1,114.27,9.0287,2.1635,0.69428,2.2376,0.13107,0,0,0.40589
13.756,1,114.34,9.0282,2.1686,0.70005,2.2345,0.1311,0,0,0.40866
13.762,1,114.39,9.0278,2.1725,0.70545,2.2338,0.13112,0,0,0.41131
13.768,1,114.44,9.0275,2.1745,0.71054,2.2394,0.13113,0,0,0.41385
13.774,1,114.47,9.0273,2.1747,0.71531,2.2353,0.13114,0,0,0.41625
13.78,1,114.47,9.0272,2.1747,0.72044,2.2344,0.13114,0,0,0.41853
